customer_id,name,account_number,account_type,bank_name,age,gender,owns_car,owns_realty,children,family_members,education,family_status,income_type,occupation_type,income,loan_amount,annuity,goods_price,employment_years,days_registration,days_id_publish,ext_score_1,ext_score_2,ext_score_3,bureau_loans,bureau_debt,bureau_credit,bureau_active_loans,bureau_max_overdue,prev_applications,prev_approved,prev_refused,approval_rate,late_installments,avg_delay,late_pct,cc_balance,cc_utilization,cc_over_limit,last_transaction_amt,card_brand,card_type,product_code,device_type,C1,C2,C4,C8,D1,risk_profile
CUST011,Meera Joshi,SBI384729,Basic Savings,State Bank,32,0,0,0,0,1,1,1,0,5,195000,240000,15000,230000,3,-1200,-500,0.46,0.50,0.47,3,34000,165000,2,12,3,1,2,0.33,3,5.0,0.18,9000,0.52,1,4000,2,1,1,2,4,3,1,1,30,Medium
CUST012,Rohan Gupta,HDFC819200,Current Account,HDFC Bank,27,1,0,0,1,3,2,1,0,0,225000,290000,18000,280000,3,-1400,-600,0.43,0.47,0.44,3,40000,195000,2,10,3,1,2,0.33,2,4.5,0.12,11000,0.55,1,2600,1,1,1,2,3,3,1,1,25,Medium
CUST013,Kavya Nambiar,HDFC628471,Salary Account,HDFC Bank,33,0,0,1,0,2,3,1,2,17,270000,360000,23000,350000,4,-1900,-800,0.44,0.48,0.45,3,46000,200000,2,8,3,2,2,0.50,2,3.5,0.10,8000,0.50,1,3000,2,2,1,2,4,3,1,0,35,Medium
CUST014,Amit Bose,AXIS293847,Current Account,Axis Bank,35,1,1,0,2,4,1,0,0,4,205000,300000,19000,290000,5,-1600,-600,0.42,0.45,0.41,4,38000,185000,2,10,3,2,2,0.50,3,5.5,0.16,4000,0.53,1,2000,1,1,2,2,4,4,1,1,20,Medium
CUST015,Sunita Yadav,PNB938271,Basic Savings,Punjab National,50,0,0,0,3,5,0,3,3,7,145000,120000,8000,115000,0,-3000,-1400,0.40,0.44,0.39,3,24000,135000,2,8,3,2,2,0.50,3,6.0,0.20,2800,0.48,0,600,1,1,1,1,4,3,1,1,22,Medium
CUST016,Deepak Patel,HDFC192847,Basic Savings,HDFC Bank,25,1,0,0,0,1,1,0,0,6,125000,380000,24000,360000,1,-600,-250,0.24,0.28,0.22,4,55000,125000,3,30,4,1,3,0.25,5,8.0,0.35,15000,0.82,2,13000,2,1,1,2,5,5,2,2,15,High
CUST017,Anjali Tiwari,SBI374829,Jan Dhan,State Bank,23,0,0,0,0,1,0,0,0,12,90000,220000,16000,210000,1,-500,-200,0.20,0.23,0.19,3,32000,90000,3,45,5,1,4,0.20,6,9.5,0.40,11000,0.88,3,9500,1,1,1,2,6,5,2,2,12,High
CUST018,Ravi Pandey,AXIS748291,Current Account,Axis Bank,31,1,0,0,2,4,1,1,0,0,105000,320000,20000,305000,2,-700,-300,0.18,0.21,0.17,4,62000,105000,3,60,5,1,4,0.20,5,11.0,0.42,9000,0.91,3,17000,2,1,1,2,6,6,3,2,10,High
CUST019,Pooja Mishra,PNB829374,Jan Dhan,Punjab National,22,0,0,0,0,1,0,0,0,12,82000,180000,12000,170000,0,-350,-120,0.16,0.19,0.14,2,28000,82000,2,70,4,0,4,0.00,5,12.0,0.48,6000,0.94,4,8500,1,1,1,2,7,6,2,3,8,High
CUST020,Sanjay Verma,PNB473920,Basic Savings,Punjab National,43,1,0,0,3,5,1,3,3,0,155000,140000,9000,135000,0,-2100,-800,0.22,0.26,0.21,4,44000,155000,3,30,4,2,3,0.40,4,7.5,0.28,5500,0.78,2,1800,1,1,1,1,5,4,2,1,18,High
CUST021,Suresh Kumar,SBI429183,Basic Savings,State Bank,26,1,0,0,1,3,1,4,0,13,75000,280000,18000,265000,0,-800,-350,0.09,0.11,0.08,3,55000,75000,4,105,6,0,6,0.00,8,17.0,0.62,13000,0.98,5,22000,2,1,1,2,8,7,3,3,6,Very High
CUST022,Lakshmi Bai,KOTAK928374,Basic Savings,Kotak Bank,20,0,0,0,0,1,0,0,0,0,68000,260000,17000,250000,0,-200,-80,0.07,0.10,0.06,2,38000,68000,2,130,6,0,6,0.00,9,19.0,0.67,18000,0.99,5,26000,1,1,1,2,9,8,3,3,5,Very High
CUST023,Mohammed Farhan,HDFC738291,Basic Savings,HDFC Bank,28,1,0,0,0,2,1,0,0,0,62000,300000,19000,285000,0,-300,-100,0.05,0.08,0.04,3,48000,62000,3,160,6,0,6,0.00,9,21.0,0.72,22000,0.99,6,33000,2,1,1,2,9,8,4,3,4,Very High
CUST024,Geeta Devi,SBI918273,Jan Dhan,State Bank,54,0,0,0,4,6,0,3,3,7,58000,100000,7000,95000,0,-4000,-2000,0.11,0.13,0.09,2,20000,58000,2,120,5,0,5,0.00,7,15.0,0.57,3500,0.97,4,9500,1,1,1,1,8,7,3,2,7,Very High
CUST025,Harish Chadha,ICICI183920,Basic Savings,ICICI Bank,32,1,0,0,2,4,0,1,0,13,52000,350000,22000,330000,0,-400,-150,0.04,0.07,0.03,4,68000,52000,4,210,8,0,8,0.00,11,23.0,0.78,30000,0.99,7,48000,2,1,1,2,10,9,4,4,3,Very High
